customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,channel,signup_source,plan_type,payment_method,browser,os,country,region,city,postal_code,last_ticket_subject,customer_note,referrer_code,annual_income_log,income_dup_eur,credit_score_scaled,tx_amount_total_30d_eur,max_to_avg_ratio,noise_1,noise_2,noise_3,noise_4,noise_5,noise_6,noise_7,noise_8,constant_flag,mostly_missing_col,manual_review_result,post_event_status_code,occupation,device_type,merchant_category,signup_date,secondary_email,chargeback_resolution_time_days,legacy_partner_score
CUST_H58KNHYIBV,ACC_8BRRLEHH0YII,42,43,81206.08,624.0,25,15.68,24.75,10.6,0,0,0,-0.267,2.022,0,1,0,web,ads_search,standard,card,Chrome,macOS,FR,Pays de la Loire,La Roche-sur-Yon,37193,Suspicious activity,new device,wpt8ozmewa,11.3048,83054.91,0.5891,392.0,1.5784,-0.50367,-0.82062,1.45225,-1.18868,-0.49662,-1.02912,0.73147,-0.53392,1,,approve,0,employee,phone,groceries,2024-11-24,,0.4,
CUST_AWQUUO9PL0,ACC_4L5KX7E0KRBQ,32,14,31337.98,638.0,23,44.35,160.23,0.9,0,0,0,0.199,-0.976,0,1,0,mobile_app,affiliate,standard,card,Safari,Other,FR,Île-de-France,Paris,15867,Delivery problem,VIP customer,edpa8lca93,10.3526,30423.75,0.6145,1020.05,3.6129,-1.54692,-0.44127,-0.02092,-0.05713,0.32264,1.45508,1.71893,1.992,1,,review,0,freelancer,phone,gaming,2024-06-02,,9.1,
CUST_Q2A13JD2Q7,ACC_KNYJKKCET9EO,40,9,21746.35,652.0,25,60.91,,18.7,0,0,0,-0.981,0.487,0,1,0,web,organic,basic,paypal,Firefox,Windows,FR,Île-de-France,Paris,42994,Password reset,shipping to new address,v219g2jd7x,9.9872,22886.48,0.64,1522.75,2.987,1.25309,0.21236,1.25477,-1.23985,-0.79573,0.56202,-0.36778,1.40369,1,,approve,3,employee,desktop,luxury,2025-01-11,,5.0,
CUST_IDL6JERJPY,ACC_PBRG8R30F1DE,56,4,11505.3,705.0,20,39.52,177.13,3.9,1,0,0,0.354,-0.434,0,2,0,web,ads_social,basic,google_pay,Safari,Windows,FR,Occitanie,Perpignan,06605,Cancel subscription,address mismatch detected,36mn39c56k,9.3506,11782.58,0.7364,790.4,4.482,-0.31768,-1.35595,0.72056,-0.69434,0.71471,-0.26158,-1.0584,-0.07342,1,,approve,0,self_employed,tablet,fashion,2024-01-18,,10.9,
CUST_7IVQEF1BGO,ACC_YQ2SFOGICQEF,57,17,68235.23,755.0,23,84.1,461.22,14.1,1,0,1,0.528,-0.707,0,1,0,mobile_app,ads_search,basic,card,Firefox,Android,FR,Occitanie,Perpignan,72312,Cancel subscription,customer called support,mpq3erupcb,11.1307,69096.15,0.8273,1934.3,5.4842,0.05132,0.01169,0.8961,-0.08888,1.17345,-2.122,1.06937,-0.43947,1,,approve,0,executive,phone,groceries,2025-10-09,yk1pm2@mail.com,10.3,
CUST_3A5781YN7L,ACC_BF6DXY8E433Y,25,9,40942.97,701.0,18,76.47,233.62,23.2,1,0,0,1.614,0.364,0,1,0,mobile_app,ads_search,standard,paypal,Firefox,Windows,FR,Auvergne-Rhône-Alpes,Lyon,22866,Invoice issue,,gnwt7m0dxj,10.62,41445.04,0.7291,1376.46,3.0551,-1.05684,-0.93845,0.23508,1.64682,-1.03104,0.5835,-0.53755,0.04771,1,,review,1,student,phone,groceries,2025-08-07,,1.4,
CUST_SLRTITNP68,ACC_7OV1YI5ESH6H,19,5,20274.89,729.0,27,36.89,286.64,21.6,0,0,0,1.783,-0.776,0,1,0,mobile_app,ads_social,basic,card,Safari,Windows,FR,Occitanie,Béziers,71819,Payment declined,shipping to new address,hyw6p0q1nv,9.9172,20503.34,0.78,996.03,7.7701,1.06537,-0.89435,0.35205,1.29544,0.66739,-0.59436,-1.36161,-0.41168,1,,approve,3,employee,phone,fashion,2024-08-28,,19.2,
CUST_JJGSIXJI32,ACC_HHCOO6EYBJS7,54,43,28077.68,707.0,20,38.34,138.37,14.0,0,0,0,-0.225,-0.564,0,1,0,web,affiliate,standard,apple_pay,Chrome,Windows,MA,N/A,Zurich,15188,Password reset,requested refund twice,90pn8driuo,10.2428,27210.36,0.74,766.8,3.609,0.16419,-0.77136,0.49246,0.68165,0.0757,0.2569,-0.09722,-2.09403,1,,approve,4,executive,phone,home,2025-09-29,,15.1,
CUST_KBQSV2YWEM,ACC_3U2STS79EPQ1,34,3,22783.14,569.0,22,19.86,90.9,2.3,1,0,0,-0.392,1.179,0,2,0,web,organic,standard,card,Chrome,Windows,IT,N/A,Milan,82137,Account locked,high value order,p4h7eb0aff,10.0338,22206.62,0.4891,436.92,4.577,-1.20761,-0.19127,0.67238,1.5214,1.66646,-0.10718,-0.1681,0.24099,1,,approve,1,student,tablet,fashion,2024-02-28,,3.2,-0.5638775197185742
CUST_MCVJWL0WMF,ACC_8AD2CANUZ0V6,25,13,25000.2,842.0,21,63.21,,15.1,1,0,1,0.608,0.506,0,1,0,web,organic,standard,google_pay,Chrome,Android,FR,Normandie,Rouen,94359,Account locked,customer called support,amsyhmvwrh,10.1267,25054.64,0.9855,1327.41,3.4455,-0.25789,-0.26173,0.85076,-0.19419,-0.78091,0.75817,-1.32769,-0.51212,1,,approve,1,employee,phone,groceries,2025-03-17,,12.9,
