customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,country,region,referrer_code,signup_date,secondary_email,internal_signal_1,internal_signal_2,internal_signal_3,internal_signal_4,internal_signal_5,internal_signal_6,internal_signal_7,internal_signal_8,terms_accepted_flag,partner_risk_indicator
CUST_E5RX1BC9II,ACC_YFJ1HGWZBXY7,43,53,25587.55,639,24,106.61,781.55,7.3,0,0,0,-1.175,-1.942,0,1,1,FR,Grand Est,kofqnwacei,2024-09-24,nan,-1.16485,0.51212,-0.26577,0.50546,-0.69718,-0.27469,0.2546,-0.79033,1,
CUST_BHWIUKERGN,ACC_3GPLTB4O5TQR,22,5,45378.4,699,21,54.17,252.95,4.2,1,0,0,-1.005,0.433,0,1,0,IT,N/A,ppy7c41ez1,2025-06-22,nan,0.08388,0.30477,-0.01561,0.53369,0.27884,-0.9841,-2.22382,0.37601,1,
CUST_EXT9NA4CHU,ACC_BJV525XTFPU4,42,2,36643.7,765,17,44.4,238.79,7.0,1,0,0,0.932,-0.105,0,2,0,FR,Île-de-France,gqpzl9m434,2024-08-18,nan,0.78513,2.46674,-2.0055,-0.25945,-0.31275,0.79826,0.43252,-0.55862,1,
CUST_9FSJE5R1NY,ACC_3R73734P68KY,39,20,30283.3,573,29,38.3,321.44,28.3,0,0,1,-1.054,-0.779,0,1,0,FR,Pays de la Loire,o6t3ktni2n,2025-05-08,nan,-0.1161,0.63336,0.1196,0.03129,-1.05389,-1.27163,2.83415,-0.07374,1,
CUST_GDQXMODBED,ACC_OACZ35SKXJOU,54,10,35294.22,624,21,70.93,540.48,21.7,0,0,0,1.017,-1.4,0,1,0,FR,Nouvelle-Aquitaine,queih7fq7a,2024-03-18,nan,-0.16547,1.9956,1.01915,-0.80452,0.20887,-0.27619,0.59706,0.71954,1,
CUST_8S20TEQETL,ACC_O2YT1QCEGTOC,51,11,17466.67,640,25,197.94,574.82,31.3,0,0,0,-0.446,2.018,0,2,0,FR,Nouvelle-Aquitaine,t6b9rlmwen,2025-01-23,nan,2.39866,-0.39011,0.04027,0.15483,0.27732,-0.33249,-1.34885,0.809,1,
CUST_MEJIHBWAMV,ACC_8FYI7XI3M747,46,17,46614.59,723,30,57.1,199.88,9.5,2,0,0,-0.668,-0.188,0,1,0,FR,Pays de la Loire,4bfwwkfqj9,2024-12-21,nan,-0.97585,0.50098,0.91982,-0.14374,1.54777,0.82744,1.71126,-0.61962,1,
CUST_ZVLC1MRRAF,ACC_3KPEF9KJKIOQ,31,12,39218.97,689,28,13.7,22.84,27.4,0,0,0,-2.175,1.159,0,2,0,FR,Centre-Val de Loire,m7df2d0lf9,2025-10-30,nan,0.25519,0.8898,-0.28776,0.13793,0.47027,-0.30841,0.10677,-0.09968,1,
CUST_WP2LSISPLM,ACC_XFFMRBG73RQS,24,30,15771.97,691,30,48.03,139.48,19.0,1,0,0,-0.223,0.485,0,3,0,IT,N/A,ii5n18tnye,2025-10-27,nan,-0.77695,0.01446,-1.31401,-1.39423,-0.39585,-1.05396,0.67479,0.76913,1,
CUST_UFMY9N6P78,ACC_ETF8LVP24GUU,46,7,26487.63,528,13,72.49,609.68,4.5,1,0,0,0.134,2.18,0,2,0,FR,Île-de-France,kkpqk8u97p,2025-04-04,nan,1.19029,1.10509,-0.26168,0.64252,-0.47331,-0.95877,-1.17332,-1.31265,1,
